nba_id,name,from_year,to_year,roster_status,team,player_code
201963,Christian Eyenga,2010,2011,0,,christian_eyenga
203105,Festus Ezeli,2012,2016,0,,festus_ezeli
76689,Johnny Ezersky,1947,1949,0,,HISTADD_johnny_ezersky
76690,Joe Fabel,1946,1946,0,,HISTADD_joe_fabel
76691,John Fairchild,1965,1965,0,,HISTADD_john_fairchild
1629605,Tacko Fall,2019,2021,0,,tacko_fall
76692,Phil Farbman,1948,1948,0,,HISTADD_phil_farbman
202702,Kenneth Faried,2011,2018,0,,kenneth_faried
76693,Dick Farley,1954,1958,0,,HISTADD_dick_farley
200770,Jordan Farmar,2006,2016,0,,jordan_farmar
2824,Desmon Farmer,2006,2008,0,,desmon_farmer
76695,Jim Farmer,1987,1993,0,,HISTADD_jim_farmer
76694,Mike Farmer,1958,1965,0,,HISTADD_mike_farmer
1108,Tony Farmer,1997,1999,0,,tony_farmer
76696,Bob Faught,1946,1946,0,,HISTADD_bob_faught
203543,Vitor Faverani,2013,2013,0,,vitor_faverani
202324,Derrick Favors,2010,2021,0,,derrick_favors
201174,Nick Fazekas,2007,2007,0,,nick_fazekas
1642847,Jeremiah Fears,2025,2026,0,,jeremiah_fears
76697,Dave Fedor,1962,1962,0,,HISTADD_dave_fedor
76698,Bob Feerick,1946,1949,0,,HISTADD_bob_feerick
76699,Butch Feher,1976,1976,0,,HISTADD_butch_feher
994,Jamie Feick,1996,2002,0,,jamie_feick
76701,Ron Feiereisel,1955,1955,0,,HISTADD_ron_feiereisel
76702,George Feigenbaum,1949,1952,0,,HISTADD_george_feigenbaum
76703,Dave Feitl,1986,1991,0,,HISTADD_dave_feitl
1627770,Kay Felder,2016,2017,0,,kay_felder
1626245,Cristiano Felicio,2015,2020,0,,cristiano_felicio
203467,Carrick Felix,2013,2013,0,,carrick_felix
101230,Noel Felix,2005,2005,0,,noel_felix
76704,Ray Felix,1953,1961,0,,HISTADD_ray_felix
101109,Raymond Felton,2005,2018,0,,raymond_felton
76705,Jake Fendley,1951,1952,0,,HISTADD_jake_fendley
76706,Bill Fenley,1946,1946,0,,HISTADD_bill_fenley
2724,Desmond Ferguson,2003,2003,0,,desmond_ferguson
1628390,Terrance Ferguson,2017,2020,0,,terrance_ferguson
201164,Rudy Fernandez,2008,2011,0,,rudy_fernandez
1628981,Bruno Fernando,2019,2024,1,ATL,bruno_fernando
76707,Eric Fernsten,1975,1983,0,,HISTADD_eric_fernsten
76708,Al Ferrari,1955,1962,0,,HISTADD_al_ferrari
76709,Rolando Ferreira,1988,1988,0,,HISTADD_rolando_ferreira
273,Duane Ferrell,1988,1998,0,,duane_ferrell
1627812,Yogi Ferrell,2016,2020,0,,yogi_ferrell
76711,Arnie Ferrin,1948,1950,0,,HISTADD_arnie_ferrin
76712,Bob Ferry,1959,1968,0,,HISTADD_bob_ferry
198,Danny Ferry,1990,2002,0,,danny_ferry
201178,Kyrylo Fesenko,2007,2011,0,,kyrylo_fesenko
76713,Kenny Fields,1984,1987,0,,HISTADD_kenny_fields
202361,Landry Fields,2010,2014,0,,landry_fields
76714,Ron Filipek,1967,1967,0,,HISTADD_ron_filipek
1642271,Kyle Filipowski,2024,2026,0,,kyle_filipowski
76715,Greg Fillmore,1970,1971,0,,HISTADD_greg_fillmore
76716,Hank Finkel,1966,1974,0,,HISTADD_hank_finkel
714,Michael Finley,1995,2009,0,,michael_finley
76717,Danny Finn,1952,1954,0,,HISTADD_danny_finn
1627827,Dorian Finney-Smith,2016,2026,1,BKN,dorian_finney-smith
900,Matt Fish,1994,1996,0,,matt_fish
965,Derek Fisher,1996,2013,0,,derek_fisher
2809,Gerald Fitch,2005,2005,0,,gerald_fitch
1630238,Malik Fitts,2020,2021,0,,malik_fitts
76720,Bob Fitzgerald,1946,1948,0,,HISTADD_bob_fitzgerald
76719,Dick Fitzgerald,1946,1947,0,,HISTADD_dick_fitzgerald
2033,Marcus Fizer,2000,2005,0,,marcus_fizer
1642843,Cooper Flagg,2025,2026,0,,tmp_cooper_flagg
1641745,Adam Flagler,2023,2024,1,OKC,adam_flagler
76721,Jerry Fleishman,1946,1952,0,,HISTADD_jerry_fleishman
76722,Al Fleming,1977,1977,0,,HISTADD_al_fleming
76723,Ed Fleming,1955,1959,0,,HISTADD_ed_fleming
1642853,Rasheer Fleming,2025,2026,0,,rasheer_fleming
313,Vern Fleming,1984,1995,0,,vern_fleming
1643412,Kingston Flemings,2026,2026,0,,kingston_flemings
2784,Luis Flores,2004,2004,0,,luis_flores
76725,Bruce Flowers,1982,1982,0,,HISTADD_bruce_flowers
1642280,Trentyn Flowers,2024,2025,0,,trentyn_flowers
76726,Sleepy Floyd,1982,1994,0,,HISTADD_sleepy_floyd
201938,Jonny Flynn,2009,2011,0,,jonny_flynn
1630201,Malachi Flynn,2020,2024,1,DET,malachi_flynn
76727,Mike Flynn,1976,1977,0,,HISTADD_mike_flynn
76728,Larry Fogle,1975,1975,0,,HISTADD_larry_fogle
76729,Jack Foley,1962,1962,0,,HISTADD_jack_foley
1829,Ike Fontaine,2001,2001,0,,ike_fontaine
76731,Levi Fontaine,1970,1970,0,,HISTADD_levi_fontaine
1631323,Simone Fontecchio,2022,2026,1,DET,simone_fontecchio
202880,Jeff Foote,2011,2011,0,,jeff_foote
1627854,Bryn Forbes,2016,2022,0,,bryn_forbes
201814,Gary Forbes,2010,2011,0,,gary_forbes
1630758,Aleem Ford,2021,2021,0,,aleem_ford
76732,Alphonso Ford,1993,1994,0,,HISTADD_alphonso_ford
2228,Alton Ford,2001,2003,0,,alton_ford
76733,Chris Ford,1972,1981,0,,HISTADD_chris_ford
76734,Don Ford,1975,1981,0,,HISTADD_don_ford
76735,Jake Ford,1970,1971,0,,HISTADD_jake_ford
1630259,Jordan Ford,2023,2023,1,SAC,jordan_ford
76736,Phil Ford,1978,1984,0,,HISTADD_phil_ford
101213,Sharrod Ford,2005,2005,0,,sharrod_ford
726,Sherell Ford,1995,1995,0,,sherell_ford
2551,T.J. Ford,2003,2011,0,,t.j._ford
76738,Donnie Forman,1948,1948,0,,HISTADD_donnie_forman
76739,Bayard Forrest,1977,1978,0,,HISTADD_bayard_forrest
1630235,Trent Forrest,2020,2023,1,ATL,trent_forrest
2218,Joseph Forte,2001,2002,0,,joseph_forte
202622,Courtney Fortson,2011,2011,0,,courtney_fortson
1504,Danny Fortson,1997,2006,0,,danny_fortson
76740,Fred Foster,1968,1976,0,,HISTADD_fred_foster
323,Greg Foster,1990,2002,0,,greg_foster
1902,Jeff Foster,1999,2011,0,,jeff_foster
76742,Rod Foster,1983,1985,0,,HISTADD_rod_foster
1630701,Michael Foster Jr.,2022,2022,0,,michael_foster_jr
2238,Antonis Fotsis,2001,2001,0,,antonis_fotsis
203095,Evan Fournier,2012,2023,1,DET,evan_fournier
76744,Larry Foust,1950,1961,0,,HISTADD_larry_foust
76745,Jerry Fowler,1951,1951,0,,HISTADD_jerry_fowler
1762,Tremaine Fowlkes,2001,2004,0,,tremaine_fowlkes
1628368,De'Aaron Fox,2017,2026,1,SAC,de'aaron_fox
76746,Harold Fox,1972,1972,0,,HISTADD_harold_fox
76747,Jim Fox,1967,1976,0,,HISTADD_jim_fox
296,Rick Fox,1991,2003,0,,rick_fox
200751,Randy Foye,2006,2016,0,,randy_foye
1502,Adonal Foyle,1997,2009,0,,adonal_foyle
2499,Richie Frahm,2002,2007,0,,richie_frahm
1883,Steve Francis,1999,2007,0,,steve_francis
76748,Tellis Frank,1987,1993,0,,HISTADD_tellis_frank
76749,Nat Frankel,1946,1946,0,,HISTADD_nat_frankel
203479,Jamaal Franklin,2013,2014,0,,jamaal_franklin
1629606,Robert Franks,2020,2020,0,,robert_franks
204025,Tim Frazier,2014,2021,0,,tim_frazier
76750,Walt Frazier,1967,1979,0,,HISTADD_walt_frazier
76751,Will Frazier,1965,1965,0,,HISTADD_will_frazier
1626187,Michael Frazier II,2018,2019,0,,michael_frazier
1628982,Melvin Frazier Jr.,2018,2021,0,,melvin_frazier_jr
76752,Anthony Frederick,1988,1991,0,,HISTADD_anthony_frederick
202690,Jimmer Fredette,2011,2018,0,,jimmer_fredette
76753,World Free,1975,1987,0,,HISTADD_world_b_free
202683,Enes Freedom,2011,2021,0,,enes_freedom
200777,Joel Freeland,2012,2014,0,,joel_freeland
76754,Donnie Freeman,1975,1975,0,,HISTADD_donnie_freeman
1642402,Enrique Freeman,2024,2026,0,,enrique_freeman
76755,Gary Freeman,1970,1970,0,,HISTADD_gary_freeman
76756,Rod Freeman,1973,1973,0,,HISTADD_rod_freeman
1631241,Javon Freeman-Liberty,2023,2023,1,TOR,javon_freeman-liberty
2782,Matt Freije,2004,2006,0,,matt_freije
76757,Frido Frey,1946,1946,0,,HISTADD_frido_frey
76758,Larry Friend,1957,1957,0,,HISTADD_larry_friend
76759,Pat Frink,1968,1968,0,,HISTADD_pat_frink
76760,Jim Fritsche,1953,1954,0,,HISTADD_jim_fritsche
101112,Channing Frye,2005,2018,0,,channing_frye
76761,Bernie Fryer,1973,1974,0,,HISTADD_bernie_fryer
76762,Frank Fucarino,1946,1946,0,,HISTADD_frank_fucarino
1641788,Alex Fudge,2023,2023,1,DAL,alex_fudge
76763,Herm Fuetsch,1947,1947,0,,HISTADD_dutch_fuetsch
76764,Joe Fulks,1946,1953,0,,HISTADD_joe_fulks
2673,Hiram Fuller,2003,2003,0,,hiram_fuller
957,Todd Fuller,1996,2000,0,,todd_fuller
76765,Tony Fuller,1980,1980,0,,HISTADD_tony_fuller
1628365,Markelle Fultz,2017,2025,1,ORL,markelle_fultz
1444,Lawrence Funderburke,1997,2004,0,,lawrence_funderburke
1641847,Andrew Funk,2023,2023,1,CHI,andrew_funk
76767,Terry Furlow,1976,1979,0,,HISTADD_terry_furlow
1642277,Johnny Furphy,2024,2026,0,,johnny_furphy
76768,Billy Gabor,1949,1954,0,,HISTADD_billy_gabor
1629117,Wenyen Gabriel,2018,2023,0,,wenyen_gabriel
2429,Dan Gadzuric,2002,2011,0,,dan_gadzuric
202070,Tony Gaffney,2009,2009,0,,tony_gaffney
1629655,Daniel Gafford,2019,2026,1,DAL,daniel_gafford
101184,Deng Gai,2005,2005,0,,deng_gai
76769,Elmer R. Gainer,1947,1949,0,,HISTADD_elmer_gainer
76770,Corey Gaines,1988,1994,0,,HISTADD_corey_gaines
2558,Reece Gaines,2003,2005,0,,reece_gaines
202178,Sundiata Gaines,2009,2011,0,,sundiata_gaines
76771,Mike Gale,1976,1981,0,,HISTADD_mike_gale
76772,Chad Gallagher,1993,1993,0,,HISTADD_chad_gallagher
76773,Harry Gallatin,1948,1957,0,,HISTADD_harry_gallatin
201568,Danilo Gallinari,2008,2023,1,MIL,danilo_gallinari
1641945,Jaylin Galloway,2023,2023,1,MIL,jaylin_galloway
204038,Langston Galloway,2014,2021,0,,langston_galloway
76774,Dave Gambee,1958,1969,0,,HISTADD_dave_gambee
333,Kevin Gamble,1987,1996,0,,kevin_gamble
76776,Bob Gantt,1946,1946,0,,HISTADD_bob_gantt
200816,Jorge Garbajosa,2006,2007,0,,jorge_garbajosa
2092,Ruben Garces,2000,2000,0,,ruben_garces
2682,Alex Garcia,2003,2004,0,,alex_garcia
1643158,Andersson Garcia,2025,2025,0,,andersson_garcia
101128,Francisco Garcia,2005,2014,0,,francisco_garcia
76778,Earl Gardner,1948,1948,0,,HISTADD_red_gardner
1642066,Myron Gardner,2025,2026,0,,myron_gardner
201242,Thomas Gardner,2007,2008,0,,thomas_gardner
76779,Vern Gardner,1949,1951,0,,HISTADD_vern_gardner
76780,Jack Garfinkel,1946,1948,0,,HISTADD_dutch_garfinkel
1627868,Patricio Garino,2016,2016,0,,patricio_garino
1629636,Darius Garland,2019,2026,1,CLE,darius_garland
76781,Gary Garland,1979,1979,0,,HISTADD_gary_garland
76782,Winston Garland,1987,1994,0,,HISTADD_winston_garland
76783,Dick Garmaker,1955,1960,0,,HISTADD_dick_garmaker
1612,Chris Garner,1997,2000,0,,chris_garner
76785,Bill Garnett,1982,1985,0,,HISTADD_bill_garnett
708,Kevin Garnett,1995,2015,0,,kevin_garnett
1831,Marlon Garnett,1998,1998,0,,marlon_garnett
1628656,Billy Garrett,2018,2018,0,,billy_garrett
76786,Calvin Garrett,1980,1983,0,,HISTADD_calvin_garrett
1051,Dean Garrett,1996,2001,0,,dean_garrett
203197,Diante Garrett,2012,2013,0,,diante_garrett
76788,Eldo Garrett,1969,1973,0,,HISTADD_dick_garrett
1630585,Marcus Garrett,2021,2024,0,,marcus_garrett
76789,Rowland Garrett,1972,1976,0,,HISTADD_rowland_garrett
76790,Tom Garrick,1988,1991,0,,HISTADD_tom_garrick
76791,John Garris,1983,1983,0,,HISTADD_john_garris
1619,Kiwane Garris,1997,2002,0,,kiwane_garris
1727,Pat Garrity,1998,2007,0,,pat_garrity
1630586,Usman Garuba,2021,2023,1,GSW,usman_garuba
76793,Jim Garvin,1973,1973,0,,HISTADD_jim_garvin
1630568,Luka Garza,2021,2026,1,MIN,luka_garza
201188,Marc Gasol,2008,2020,0,,marc_gasol
2200,Pau Gasol,2001,2018,0,,pau_gasol
76794,Frank Gates,1949,1949,0,,HISTADD_needle_gates
1629232,Kaiser Gates,2023,2023,0,,kaiser_gates
423,Chris Gatling,1991,2001,0,,chris_gatling
930,Kenny Gattison,1986,1995,0,,kenny_gattison
200752,Rudy Gay,2006,2022,0,,rudy_gay
76797,Ed Gayda,1950,1950,0,,HISTADD_ed_gayda
1845,Andrew Gaze,1993,1998,0,,andrew_gaze
1627771,Michael Gbinije,2016,2016,0,,michael_gbinije
1002,Reggie Geary,1996,1997,0,,reggie_geary
202087,Alonzo Gee,2009,2016,0,,alonzo_gee
761,Matt Geiger,1992,2001,0,,matt_geiger
101153,Mickael Gelabale,2006,2012,0,,mickael_gelabale
1904,Devean George,1999,2009,0,,devean_george
76800,Jack George,1953,1960,0,,HISTADD_jack_george
1641718,Keyonte George,2023,2026,1,UTA,keyonte_george
1642273,Kyshawn George,2024,2026,0,,kyshawn_george
202331,Paul George,2010,2026,1,LAC,paul_george
76801,Tate George,1990,1994,0,,HISTADD_tate_george
1627875,Marcus Georges-Hunt,2016,2017,0,,marcus_georges-hunt
76802,Gus Gerard,1976,1980,0,,HISTADD_gus_gerard
76803,Derrick Gervin,1989,1990,0,,HISTADD_derrick_gervin
76804,George Gervin,1976,1985,0,,HISTADD_george_gervin
76805,Gorham Getchell,1946,1946,0,,HISTADD_gorham_getchell
76806,John Gianelli,1972,1979,0,,HISTADD_john_gianelli
76807,Dick Gibbs,1971,1975,0,,HISTADD_dick_gibbs
200789,Daniel Gibson,2006,2012,0,,daniel_gibson
76808,Dee Gibson,1949,1949,0,,HISTADD_gibby_gibson
1626780,Jonathan Gibson,2016,2018,0,,jonathan_gibson
76809,Mel Gibson,1963,1963,0,,HISTADD_mel_gibson
76810,Mike Gibson,1983,1985,0,,HISTADD_mike_gibson
201959,Taj Gibson,2009,2026,1,DET,taj_gibson
76811,Ward Gibson,1949,1949,0,,HISTADD_hoot_gibson
201592,J.R. Giddens,2008,2009,0,,j.r._giddens
1630581,Josh Giddey,2021,2026,1,OKC,josh_giddey
1642933,Keshon Gilbert,2025,2026,0,,keshon_gilbert
201821,Trey Gilder,2009,2009,0,,trey_gilder
1628385,Harry Giles III,2017,2023,1,LAL,harry_giles
1628983,Shai Gilgeous-Alexander,2018,2026,1,OKC,shai_gilgeous-alexander
1630264,Anthony Gill,2020,2026,1,WAS,anthony_gill
2109,Eddie Gill,2000,2008,0,,eddie_gill
383,Kendall Gill,1990,2004,0,,kendall_gill
76812,Ben Gillery,1988,1988,0,,HISTADD_ben_gillery
1631221,Collin Gillespie,2022,2026,1,DEN,collin_gillespie
1630273,Freddie Gillespie,2020,2021,0,,freddie_gillespie
1643551,Ja'Kobi Gillespie,2026,2026,0,,jakobi_gillespie
76813,Gene Gillette,1946,1946,0,,HISTADD_gene_gillette
288,Armen Gilliam,1987,1999,0,,armen_gilliam
76815,Herm Gilliam,1969,1976,0,,HISTADD_herm_gilliam
600014,Artis Gilmore,1976,1987,0,,HISTADD_artis_gilmore
76817,Walt Gilmore,1970,1970,0,,HISTADD_walt_gilmore
76818,Chuck Gilmur,1946,1950,0,,HISTADD_chuck_gilmur
1631367,Jacob Gilyard,2022,2023,1,BKN,jacob_gilyard
1938,Manu Ginobili,2002,2017,0,,manu_ginobili
1921,Gordan Giricek,2002,2007,0,,gordan_giricek
76819,Jack Givens,1978,1979,0,,HISTADD_goose_givens
202148,Mickell Gladness,2011,2011,0,,mickell_gladness
76820,George Glamack,1948,1948,0,,HISTADD_blindbomber_glamack
76821,Gerald Glass,1990,1995,0,,HISTADD_gerald_glass
76822,Mike Glenn,1977,1986,0,,HISTADD_mike_glenn
76823,Norman Glick,1949,1949,0,,HISTADD_normie_glick
76824,Georgi Glouchkov,1985,1985,0,,HISTADD_georgi_glouchkov
76825,Clarence Glover,1971,1971,0,,HISTADD_clarence_glover
1901,Dion Glover,1999,2004,0,,dion_glover
2601,Andreas Glyniadakis,2006,2006,0,,andreas_glyniadakis
76826,Mike Gminski,1980,1993,0,,HISTADD_mike_gminski
203497,Rudy Gobert,2013,2026,1,MIN,rudy_gobert
76827,Dan Godfread,1990,1991,0,,HISTADD_dan_godfread
76828,Tom Gola,1955,1965,0,,HISTADD_tom_gola
76829,Ben Goldfaden,1946,1946,0,,HISTADD_ben_goldfaden
1642884,Vladislav Goldin,2025,2026,0,,vladislav_goldin
924,Anthony Goldwire,1995,2005,0,,anthony_goldwire
101155,Ryan Gomes,2005,2013,0,,ryan_gomes
76830,Glen Gondrezick,1977,1982,0,,HISTADD_glen_gondrezick
76831,Grant Gondrezick,1986,1988,0,,HISTADD_grant_gondrezick
1642864,Hugo González,2025,2026,0,,hugo_gonzález
2400,Drew Gooden,2002,2015,0,,drew_gooden
76832,Gail Goodrich,1965,1978,0,,HISTADD_gail_goodrich
1864,Steve Goodrich,2000,2002,0,,steve_goodrich
203462,Archie Goodwin,2013,2016,0,,archie_goodwin
1629164,Brandon Goodwin,2018,2021,0,,brandon_goodwin
1630692,Jordan Goodwin,2021,2026,1,MEM,jordan_goodwin
76833,Wilfred Goodwin,1946,1947,0,,HISTADD_pop_goodwin
203932,Aaron Gordon,2014,2026,1,DEN,aaron_gordon
2732,Ben Gordon,2004,2014,0,,ben_gordon
204079,Drew Gordon,2014,2014,0,,drew_gordon
201569,Eric Gordon,2008,2025,1,PHX,eric_gordon
76834,Lancaster Gordon,1984,1987,0,,HISTADD_lancaster_gordon
76835,Paul Gordon,1949,1949,0,,HISTADD_paul_gordon
101162,Marcin Gortat,2007,2018,0,,marcin_gortat
1641789,Jazian Gortman,2024,2024,0,,jazian_gortman
76836,Leo Gottlieb,1946,1947,0,,HISTADD_ace_gottlieb
202726,Andrew Goudelock,2011,2015,0,,andrew_goudelock
76837,Bato Govedarica,1953,1953,0,,HISTADD_bato_govedarica
76838,Joe Graboski,1948,1961,0,,HISTADD_grabbo_graboski
76839,Ricky Grace,1993,1993,0,,HISTADD_ricky_grace
1628984,Devonte' Graham,2018,2023,1,SAS,devonte_graham
37,Greg Graham,1993,1997,0,,greg_graham
101121,Joey Graham,2005,2010,0,,joey_graham
76843,Mal Graham,1967,1968,0,,HISTADD_mal_graham
76841,Orlando Graham,1988,1988,0,,HISTADD_orlando_graham
76842,Paul Graham,1991,1993,0,,HISTADD_paul_graham
101211,Stephen Graham,2005,2010,0,,stephen_graham
1626203,Treveon Graham,2016,2019,0,,treveon_graham
76844,Jim Grandholm,1990,1990,0,,HISTADD_jim_grandholm
97,Ronnie Grandison,1988,1995,0,,ronnie_grandison
101122,Danny Granger,2005,2014,0,,danny_granger
76847,Stewart Granger,1983,1986,0,,HISTADD_stewart_granger
258,Brian Grant,1994,2005,0,,brian_grant
76850,Bud Grant,1949,1950,0,,HISTADD_bud_grant
202,Gary Grant,1988,2000,0,,gary_grant
285,Greg Grant,1989,1995,0,,greg_grant
265,Harvey Grant,1988,1998,0,,harvey_grant
270,Horace Grant,1987,2003,0,,horace_grant
203924,Jerami Grant,2014,2026,1,POR,jerami_grant
1626170,Jerian Grant,2015,2019,0,,jerian_grant
76852,Josh Grant,1993,1993,0,,HISTADD_josh_grant
1514,Paul Grant,1998,2003,0,,paul_grant
76853,Travis Grant,1972,1973,0,,HISTADD_machinegun_grant
1629055,Donte Grantham,2018,2018,0,,donte_grantham
76854,Don Grate,1949,1949,0,,HISTADD_buckeye_grate
1643512,Allen Graves,2026,2026,0,,allen_graves
76855,Butch Graves,1984,1984,0,,HISTADD_butch_graves
1629755,Hassani Gravett,2021,2021,0,,hassani_gravett
201189,Aaron Gray,2007,2013,0,,aaron_gray
1070,Devin Gray,1996,1999,0,,devin_gray
1516,Ed Gray,1997,1998,0,,ed_gray
1026,Evric Gray,1996,1996,0,,evric_gray
76859,Gary Gray,1967,1967,0,,HISTADD_gary_gray
1643060,Hayden Gray,2025,2026,0,,hayden_gray
1627982,Josh Gray,2017,2019,0,,josh_gray
76860,Leonard Gray,1974,1976,0,,HISTADD_leonard_gray
1630564,RaiQuan Gray,2022,2023,1,SAS,raiquan_gray
76861,Stuart Gray,1984,1990,0,,HISTADD_stuart_gray
76862,Sylvester Gray,1988,1988,0,,HISTADD_sylvester_gray
76863,Wyndol Gray,1946,1947,0,,HISTADD_wyndol_gray
81,Jeff Grayer,1988,1997,0,,jeff_grayer
76865,Bob Greacen,1969,1970,0,,HISTADD_bob_greacen
920,A.C. Green,1985,2000,0,,a.c._green
1631260,AJ Green,2022,2026,1,MIL,aj_green
201980,Danny Green,2009,2023,0,,danny_green
101209,Devin Green,2005,2005,0,,devin_green
203110,Draymond Green,2012,2026,1,GSW,draymond_green
203475,Erick Green,2014,2015,0,,erick_green
101123,Gerald Green,2005,2018,0,,gerald_green
203210,JaMychal Green,2014,2022,0,,jamychal_green
1630224,Jalen Green,2021,2026,1,HOU,jalen_green
1629750,Javonte Green,2019,2026,1,CHI,javonte_green
201145,Jeff Green,2007,2026,1,HOU,jeff_green
76867,Johnny Green,1959,1972,0,,HISTADD_johnny_green
1630182,Josh Green,2020,2026,1,DAL,josh_green
76868,Ken Green,1985,1985,0,,HISTADD_ken_green
76869,Kenny Green,1985,1986,0,,HISTADD_kenny_green
600011,Lamar Green,1969,1974,0,,HISTADD_lamar_green
1036,Litterial Green,1992,1998,0,,litterial_green
76872,Luther Green,1972,1972,0,,HISTADD_luther_green
76873,Mike Green,1976,1979,0,,HISTADD_mike_green
76874,Rickey Green,1977,1991,0,,HISTADD_rickey_green
76875,Sean Green,1991,1993,0,,HISTADD_sean_green
76877,Si Green,1956,1965,0,,HISTADD_si_green
76876,Sidney Green,1983,1992,0,,HISTADD_sidney_green
76878,Steve Green,1976,1978,0,,HISTADD_steve_green
201192,Taurean Green,2007,2007,0,,taurean_green
76879,Tommy Green,1978,1978,0,,HISTADD_tommy_green
2584,Willie Green,2003,2014,0,,willie_green
201590,Donte Greene,2008,2012,0,,donte_greene
101158,Orien Greene,2005,2010,0,,orien_greene
76880,Jerry Greenspan,1963,1964,0,,HISTADD_jerry_greenspan
76881,David Greenwood,1979,1990,0,,HISTADD_david_greenwood
76882,Hal Greer,1958,1972,0,,HISTADD_hal_greer
2696,Lynn Greer,2006,2006,0,,lynn_greer
76883,Gary Gregor,1968,1972,0,,HISTADD_gary_gregor
76884,Claude Gregory,1985,1987,0,,HISTADD_claude_gregory
76885,John Greig,1982,1982,0,,HISTADD_john_greig
76886,Norm Grekin,1953,1953,0,,HISTADD_norm_grekin
76887,Kevin Grevey,1975,1984,0,,HISTADD_kevin_grevey
1631100,AJ Griffin,2022,2023,1,ATL,aj_griffin
1559,Adrian Griffin,1999,2007,0,,adrian_griffin
201933,Blake Griffin,2009,2022,0,,blake_griffin
2204,Eddie Griffin,2001,2006,0,,eddie_griffin
76888,Greg Griffin,1977,1977,0,,HISTADD_greg_griffin
76889,Paul Griffin,1976,1982,0,,HISTADD_paul_griffin
201981,Taylor Griffin,2009,2009,0,,taylor_griffin
76890,Darrell Griffith,1980,1990,0,,HISTADD_darrell_griffith
76891,Chuck Grigsby,1954,1954,0,,HISTADD_chuck_grigsby
1629656,Quentin Grimes,2021,2026,1,DET,quentin_grimes
1575,Derek Grimm,1997,1997,0,,derek_grimm
76893,George Grimshaw,1946,1946,0,,HISTADD_woodie_grimshaw
76894,Dick Groat,1952,1952,0,,HISTADD_dick_groat
76895,Bob Gross,1975,1982,0,,HISTADD_bob_gross
76896,Jerry Grote,1964,1964,0,,HISTADD_jerry_grote
76897,Alex Groza,1949,1950,0,,HISTADD_alex_groza
101219,Anthony Grundy,2005,2005,0,,anthony_grundy
76899,Ernie Grunfeld,1977,1985,0,,HISTADD_ernie_grunfeld
76900,Gene Guarilia,1959,1962,0,,HISTADD_gene_guarilia
76901,Petur Gudmundsson,1981,1988,0,,HISTADD_petur_gudmundsson
1629741,Marko Guduric,2019,2019,0,,marko_guduric
76902,Richie Guerin,1956,1969,0,,HISTADD_richie_guerin
1631338,Mouhamadou Gueye,2023,2026,1,TOR,mouhamadou_gueye
1631243,Mouhamed Gueye,2023,2026,1,ATL,mouhamed_gueye
339,Tom Gugliotta,1992,2004,0,,tom_gugliotta
76903,Andres Guibert,1993,1994,0,,HISTADD_andres_guibert
76904,Jay Guidinger,1992,1993,0,,HISTADD_jay_guidinger
76905,Coulby Gunther,1946,1948,0,,HISTADD_coulby_gunther
76906,Dave Gunther,1962,1962,0,,HISTADD_dave_gunther
76907,Al Guokas,1949,1949,0,,HISTADD_gook_guokas
76908,Matt Guokas,1966,1975,0,,HISTADD_matt_guokas
76909,Matt Guokas,1946,1946,0,,HISTADD_matt_g_guokas
203268,Jorge Gutierrez,2013,2015,0,,jorge_gutierrez
1629657,Kyle Guy,2019,2021,0,,kyle_guy
2062,A.J. Guyton,2000,2002,0,,a.j._guyton
2775,Ha Ha,2004,2005,0,,seung-jin_ha
1629060,Rui Hachimura,2019,2026,1,LAL,rui_hachimura
76910,Rudy Hackett,1976,1976,0,,HISTADD_rudy_hackett
201632,Hamed Haddadi,2008,2012,0,,hamed_haddadi
76911,Scott Haffner,1989,1990,0,,HISTADD_scott_haffner
76912,Cliff Hagan,1956,1965,0,,HISTADD_cliff_hagan
76913,Glenn Hagan,1981,1981,0,,HISTADD_glenn_hagan
1630204,Ashton Hagans,2020,2023,1,POR,ashton_hagans
76914,Bob Hahn,1949,1949,0,,HISTADD_bob_hahn
76915,Al Hairston,1968,1969,0,,HISTADD_al_hairston
76916,Happy Hairston,1964,1974,0,,HISTADD_happy_hairston
76917,Lindsay Hairston,1975,1975,0,,HISTADD_spider_hairston
201612,Malik Hairston,2008,2009,0,,malik_hairston
203798,PJ Hairston,2014,2015,0,,pj_hairston
2409,Marcus Haislip,2002,2009,0,,marcus_haislip
76918,Chuck Halbert,1946,1950,0,,HISTADD_chuck_halbert
76919,Harvey Halbrook,1960,1961,0,,HISTADD_swede_halbrook
76920,Bruce Hale,1948,1950,0,,HISTADD_bruce_hale
917,Jack Haley,1988,1997,0,,jack_haley
1630169,Tyrese Haliburton,2020,2026,1,IND,tyrese_haliburton
76922,Shaler Halimon,1968,1971,0,,HISTADD_shaler_halimon
1628985,Devon Hall,2019,2019,0,,devon_hall
1629743,Donta Hall,2019,2020,0,,donta_hall
1631160,Jordan Hall,2022,2022,0,,jordan_hall
1630221,Josh Hall,2020,2020,0,,josh_hall
200837,Mike Hall,2006,2006,0,,mike_hall
1641790,PJ Hall,2024,2026,0,,pj_hall
1629788,Tyler Hall,2021,2021,0,,tyler_hall
